average_lon,average_lat,std_lon,std_lat,year_x,doy,F10.7,Sunsopts,C_Xray,M_Xray,X_Xray,S_Xray,Optical_1,Optical_2,Optical_3,doy_new_x,year_y,Sunspots,Optcal_1,['labels']_0,['labels']_1,['labels']_2,['labels']_3,Kp_3,Kp_6,Kp_9,Kp_12,Kp_15,Kp_18,Kp_21,Kp_24,doy_new_y,year
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,270,135,110,10,0,0,11,0,0,0,270,2022,110,0,1,0,0,0,5.333,4.667,2.0,4.333,3.0,2.0,2.333,3.0,270,2022
34.72076416015625,30.6427001953125,989.6751576731784,899.6525999595009,2022,271,135,72,8,0,0,6,0,0,0,271,2022,72,0,0,0,0,1,1.0,0.667,0.333,0.0,0.667,1.333,1.333,1.333,271,2022
32.9404296875,29.6287841796875,1058.8722219980243,994.6766366945756,2022,272,137,56,7,0,0,2,0,0,0,272,2022,56,0,0,0,0,1,0.667,0.333,2.0,2.0,2.667,2.333,1.0,1.333,272,2022
29.68450927734375,26.99298095703125,778.522592484562,664.1366889930226,2022,273,137,74,10,3,0,4,0,0,0,273,2022,74,0,0,0,0,1,2.667,3.667,4.0,2.667,3.333,1.667,1.0,0.333,273,2022
42.68267822265625,36.938232421875,1037.712020868998,925.8852572215924,2022,274,148,100,11,1,0,1,1,0,0,274,2022,100,1,0,0,0,1,0.333,0.0,0.333,0.333,0.0,1.333,0.667,0.667,274,2022
4.14727783203125,6.0130615234375,694.0346205372997,574.1173832032547,2022,275,154,102,10,3,1,17,1,0,0,275,2022,102,1,0,1,0,0,2.333,1.333,1.0,2.0,2.333,3.0,2.333,4.667,275,2022
26.24322509765625,25.7664794921875,1050.8852163007075,914.6170073648508,2022,276,155,144,9,6,0,15,1,2,0,276,2022,144,1,0,0,0,1,3.667,3.0,3.0,1.333,4.0,4.0,5.667,3.0,276,2022
29.33428955078125,26.07403564453125,947.695445656025,733.4005550100534,2022,277,152,153,5,0,0,9,0,0,0,277,2022,153,0,0,0,0,1,3.0,3.667,4.333,2.333,1.333,1.333,4.333,3.0,277,2022
34.68988037109375,31.6806640625,1285.422053699432,1235.57073736644,2022,278,161,151,6,0,0,7,0,0,0,278,2022,151,0,0,0,0,1,2.333,3.333,3.0,1.667,2.0,3.0,3.333,3.333,278,2022
33.9637451171875,31.76885986328125,975.564107621799,941.1373365545649,2022,279,156,139,6,0,0,3,0,0,0,279,2022,139,0,0,0,0,1,2.333,2.333,3.333,2.333,3.0,3.333,4.0,3.667,279,2022
12.1907958984375,14.89703369140625,806.808536961809,688.9947031983945,2022,280,160,146,7,1,0,5,1,0,0,280,2022,146,1,0,0,0,1,3.667,4.0,3.0,2.667,3.0,3.0,1.0,0.667,280,2022
26.53857421875,25.388916015625,977.4870359671788,927.856342095918,2022,281,157,137,8,0,0,10,0,0,0,281,2022,137,0,0,0,0,1,1.0,3.0,3.333,1.667,2.667,2.667,3.0,1.667,281,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,282,161,114,10,0,0,10,0,0,0,282,2022,114,0,1,0,0,0,4.0,3.667,3.667,3.0,3.667,4.333,3.667,3.667,282,2022
4.669921875,5.00628662109375,460.42456421862494,446.7969615602549,2022,283,163,134,8,2,0,3,1,0,0,283,2022,134,1,0,1,0,0,2.333,3.333,2.0,3.0,1.0,1.333,1.333,2.333,283,2022
39.31396484375,33.79296875,1172.4180468369389,906.5516372306496,2022,284,150,72,9,2,0,4,0,0,0,284,2022,72,0,0,0,0,1,3.0,1.333,1.0,0.333,1.0,1.0,1.333,2.333,284,2022
41.64080810546875,35.22723388671875,1094.0878687649797,1029.6164549862913,2022,285,141,62,4,1,0,3,0,0,0,285,2022,62,0,0,0,0,1,0.667,0.0,0.333,1.0,2.0,1.0,2.333,1.667,285,2022
28.77716064453125,28.5325927734375,925.7165238224238,858.5956204257184,2022,286,130,57,7,0,0,2,0,0,0,286,2022,57,0,0,0,0,1,1.0,0.667,1.0,0.333,0.667,0.333,1.333,1.333,286,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,287,121,51,0,1,0,0,0,0,0,287,2022,51,0,1,0,0,0,2.0,2.333,3.667,4.0,4.333,3.0,1.333,2.667,287,2022
11.4326171875,12.18731689453125,580.6222175836103,545.5316500925467,2022,288,115,50,2,0,0,2,0,0,0,288,2022,50,0,0,1,0,0,4.667,3.0,1.667,2.667,1.333,3.0,4.0,2.0,288,2022
11.84320068359375,12.5521240234375,646.6419951485037,492.08325125838417,2022,289,119,59,3,0,0,7,0,0,0,289,2022,59,0,0,1,0,0,3.0,1.667,2.333,3.667,4.0,3.0,2.333,3.333,289,2022
32.36920166015625,27.675537109375,869.6642015531386,736.1661010714477,2022,290,126,84,4,0,0,1,0,0,0,290,2022,84,0,0,0,0,1,0.667,0.667,0.333,0.0,1.333,3.0,0.0,0.667,290,2022
21.159423828125,21.60552978515625,1177.964094710547,1142.0151082868422,2022,291,114,50,5,0,0,5,1,0,0,291,2022,50,1,0,0,0,1,0.667,0.333,1.333,1.333,1.0,2.0,1.667,2.333,291,2022
38.55291748046875,32.411865234375,997.8040484278888,934.2127885060878,2022,292,113,50,5,0,0,2,0,0,0,292,2022,50,0,0,0,0,1,1.333,1.333,1.0,0.667,0.667,0.333,0.667,1.0,292,2022
18.24847412109375,17.34393310546875,922.7609828999376,842.8649229046345,2022,293,116,33,13,0,0,16,2,0,0,293,2022,33,2,0,0,0,1,0.667,0.0,1.0,1.667,3.0,1.667,1.0,2.333,293,2022
25.138427734375,25.1431884765625,838.1583590265045,699.7155717168002,2022,294,109,60,6,0,0,0,0,0,0,294,2022,60,0,0,0,0,1,0.667,1.0,1.0,1.333,0.333,0.333,1.333,1.333,294,2022
22.67205810546875,19.3326416015625,690.0133675998002,517.0907830957461,2022,295,105,55,5,0,0,0,0,0,0,295,2022,55,0,0,1,0,0,2.0,2.0,2.667,3.667,3.667,5.333,5.0,3.0,295,2022
25.6956787109375,23.73638916015625,735.9679875692029,628.2832222868785,2022,296,108,65,3,0,0,0,0,0,0,296,2022,65,0,0,0,0,1,2.667,2.0,2.0,1.0,1.667,3.667,4.333,4.0,296,2022
27.50323486328125,23.4581298828125,806.14901565712,555.6451867717118,2022,297,115,46,3,0,0,6,0,0,0,297,2022,46,0,0,1,0,0,2.667,2.333,2.0,1.333,2.0,0.667,0.667,1.0,297,2022
25.1602783203125,21.8895263671875,743.4215152024257,540.8897388318587,2022,298,116,72,2,0,0,1,0,0,0,298,2022,72,0,0,1,0,0,0.0,0.0,1.0,1.333,1.0,2.0,0.333,0.333,298,2022
28.06585693359375,24.318603515625,745.9916372829925,608.4568738889076,2022,299,122,78,2,0,0,2,0,0,0,299,2022,78,0,0,0,0,1,0.0,0.0,0.0,0.333,1.0,1.333,1.667,2.667,299,2022
19.3028564453125,17.14398193359375,646.5539898090884,438.8354187536677,2022,300,130,72,5,0,0,0,0,0,0,300,2022,72,0,0,1,0,0,2.0,1.667,2.0,2.667,3.0,3.0,2.0,1.667,300,2022
26.38916015625,23.262451171875,676.1229732516313,571.4843955069398,2022,301,129,87,5,0,0,0,0,0,0,301,2022,87,0,0,1,0,0,2.0,2.333,2.333,2.0,2.333,4.333,3.0,4.333,301,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,302,134,97,3,0,0,0,0,0,0,302,2022,97,0,1,0,0,0,4.0,3.333,4.667,4.667,4.0,3.333,3.0,3.0,302,2022
2.0701904296875,2.3656005859375,620.7559845744673,551.5655099187161,2022,303,131,68,3,0,0,0,0,0,0,303,2022,68,0,0,1,0,0,2.0,3.0,2.333,2.667,2.333,2.333,3.0,2.0,303,2022
6.158447265625,7.3182373046875,1195.2129534159,1004.3885328627888,2022,304,128,56,3,0,0,0,0,0,0,304,2022,56,0,0,1,0,0,2.667,2.667,3.0,2.0,2.333,3.333,2.0,1.667,304,2022
30.34814453125,30.3739013671875,965.1569487504393,865.2746860891252,2022,305,128,63,2,0,0,2,0,0,0,305,2022,63,0,0,0,0,1,1.0,0.667,3.333,2.667,2.0,0.667,1.667,1.333,305,2022
2.61346435546875,2.8067626953125,975.1886333130044,943.264510586091,2022,306,130,49,3,0,0,4,0,0,0,306,2022,49,0,0,1,0,0,2.333,3.333,2.667,2.0,2.667,4.0,3.0,2.0,306,2022
20.3416748046875,18.74407958984375,869.8409082371523,531.994634574904,2022,307,125,65,2,0,0,7,0,0,0,307,2022,65,0,0,0,0,1,2.667,1.667,3.333,4.333,4.667,5.0,3.333,4.667,307,2022
21.7740478515625,18.5550537109375,725.7400048819215,653.5251435215916,2022,308,118,81,5,0,0,3,0,0,0,308,2022,81,0,0,0,0,1,3.667,3.667,3.333,3.0,2.333,2.667,2.0,2.333,308,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,309,131,82,0,0,0,0,0,0,0,309,2022,82,0,1,0,0,0,2.667,3.333,1.667,2.667,2.333,1.667,0.667,1.0,309,2022
8.589599609375,10.14764404296875,753.169594463404,530.9963143106286,2022,310,131,78,6,1,0,1,0,0,0,310,2022,78,0,0,1,0,0,0.667,0.667,0.667,0.667,0.333,0.333,0.333,0.667,310,2022
0.10321044921875,0.1187744140625,436.86052581180473,552.1150196149016,2022,311,135,80,2,0,0,0,0,0,0,311,2022,80,0,0,0,1,0,1.0,1.667,1.667,3.333,4.0,5.0,4.667,1.667,311,2022
6.88262939453125,7.73321533203125,485.7160123836903,305.3753812839632,2022,312,132,85,1,0,0,2,0,0,0,312,2022,85,0,0,1,0,0,2.333,3.333,3.0,2.667,3.0,1.667,1.333,1.667,312,2022
19.285400390625,19.68682861328125,757.1972646367507,725.0814719105333,2022,313,138,81,3,0,0,5,0,0,0,313,2022,81,0,0,0,0,1,2.333,3.0,2.0,1.333,0.667,0.0,0.0,0.0,313,2022
19.419189453125,17.88427734375,672.6976844538841,587.8902346574307,2022,314,139,79,5,0,0,5,0,0,0,314,2022,79,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,314,2022
5.0758056640625,6.51312255859375,1325.8547585876645,1178.6463657744127,2022,315,138,57,15,2,0,15,1,0,0,315,2022,57,1,0,1,0,0,0.0,1.0,2.333,1.667,2.333,2.667,1.667,2.667,315,2022
14.491943359375,13.76763916015625,530.5155832393633,326.255008839278,2022,316,138,65,6,1,0,7,2,0,0,316,2022,65,2,0,1,0,0,2.333,2.333,1.667,0.667,0.667,0.667,0.333,0.0,316,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,317,137,74,14,0,0,8,2,0,0,317,2022,74,2,1,0,0,0,1.333,2.667,1.0,1.333,2.0,2.333,1.667,1.0,317,2022
20.3814697265625,18.83203125,624.311534748031,443.3391984709074,2022,318,142,77,12,0,0,13,1,0,0,318,2022,77,1,0,1,0,0,0.0,0.333,1.0,1.667,1.0,0.667,1.333,0.0,318,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,319,134,69,16,1,0,5,1,0,0,319,2022,69,1,1,0,0,0,0.333,1.0,0.333,0.333,0.333,0.333,0.333,0.333,319,2022
4.13592529296875,4.7861328125,491.94313086630285,415.8676580868443,2022,320,133,85,8,0,0,4,0,0,0,320,2022,85,0,0,1,0,0,0.0,0.0,0.0,0.333,0.333,1.333,1.333,0.333,320,2022
0.30023193359375,0.33697509765625,822.4231170618581,635.3846580705044,2022,321,119,64,8,0,0,8,0,0,0,321,2022,64,0,0,0,1,0,0.0,0.667,0.0,0.0,0.667,0.0,0.0,0.667,321,2022
10.290283203125,10.76092529296875,637.0902799184456,423.8728305049831,2022,322,116,55,9,0,0,8,0,0,0,322,2022,55,0,0,1,0,0,0.333,0.0,0.333,0.667,2.0,2.0,3.0,3.0,322,2022
0.08935546875,0.10162353515625,1529.365570678321,1996.554996144681,2022,323,115,59,7,1,0,9,0,0,0,323,2022,59,0,0,0,1,0,2.333,0.0,1.0,1.333,1.0,0.333,0.667,1.0,323,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,324,119,72,1,0,0,10,0,0,0,324,2022,72,0,1,0,0,0,0.667,0.333,0.0,0.333,0.667,2.667,2.667,2.333,324,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,325,117,83,5,0,0,5,0,0,0,325,2022,83,0,1,0,0,0,3.333,3.333,2.0,2.0,1.667,1.333,1.0,1.667,325,2022
1.6162109375,1.9703369140625,88.0652746386378,151.20593685946136,2022,326,116,61,10,0,0,5,0,0,0,326,2022,61,0,0,0,1,0,0.667,0.667,0.333,0.333,0.333,1.0,0.333,0.0,326,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,327,113,68,3,0,0,3,0,0,0,327,2022,68,0,1,0,0,0,0.0,0.0,0.333,0.0,1.0,0.667,1.0,0.333,327,2022
0.1463623046875,0.161376953125,1132.9298183410897,1126.7315745960293,2022,328,110,61,0,0,0,6,0,0,0,328,2022,61,0,0,0,1,0,1.0,1.667,1.667,0.667,1.333,0.667,1.333,2.333,328,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,329,109,55,1,0,0,2,0,0,0,329,2022,55,0,1,0,0,0,2.333,3.0,4.0,3.0,3.333,3.0,3.667,3.667,329,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,330,107,60,0,0,0,0,0,0,0,330,2022,60,0,1,0,0,0,3.667,2.667,3.333,2.0,3.333,2.667,3.0,3.0,330,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,331,107,56,0,0,0,0,0,0,0,331,2022,56,0,1,0,0,0,2.667,3.0,2.0,2.0,3.333,2.667,3.667,2.667,331,2022
0.1253662109375,0.13958740234375,525.4155953009363,601.8972500098486,2022,332,107,52,0,0,0,4,0,0,0,332,2022,52,0,0,0,1,0,4.333,5.333,3.0,2.333,1.0,1.667,4.333,3.667,332,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,333,108,25,3,0,0,7,0,0,0,333,2022,25,0,1,0,0,0,4.0,3.0,3.333,3.0,4.0,4.0,3.333,2.333,333,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,334,111,12,8,0,0,1,0,0,1,334,2022,12,0,1,0,0,0,3.0,3.333,2.333,4.667,4.0,3.0,5.333,3.0,334,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,335,119,49,5,1,0,0,1,0,0,335,2022,49,1,1,0,0,0,2.667,4.667,3.667,3.667,4.0,4.0,3.667,3.667,335,2022
0.065673828125,0.08282470703125,2614.5526413369694,2536.802894965508,2022,336,124,66,5,0,0,1,0,0,0,336,2022,66,0,0,0,1,0,3.0,3.333,3.0,3.0,2.667,3.0,3.333,2.667,336,2022
0.06591796875,0.080810546875,3587.1264113888365,3513.1634272656224,2022,337,134,68,11,1,0,1,0,0,0,337,2022,68,0,0,0,1,0,2.0,3.333,2.333,2.333,1.667,3.0,2.0,1.667,337,2022
0.15850830078125,0.17266845703125,997.3622152445432,1059.359313442391,2022,338,144,93,6,0,0,3,0,0,0,338,2022,93,0,0,0,1,0,1.667,2.0,1.0,2.0,3.0,4.333,4.333,4.0,338,2022
0.0992431640625,0.1153564453125,2563.348364300205,3037.700762705575,2022,339,150,89,10,0,0,12,0,0,0,339,2022,89,0,0,0,1,0,0.0,2.333,2.333,1.667,2.667,2.0,1.333,0.333,339,2022
0.0684814453125,0.0833740234375,2810.801289657531,2766.025265188183,2022,340,144,123,2,0,0,0,0,0,0,340,2022,123,0,0,0,1,0,0.0,1.333,0.333,0.667,1.667,0.667,1.0,0.333,340,2022
2.2001953125,2.537353515625,771.5586007597111,508.9986718180997,2022,341,148,107,8,0,0,3,0,0,0,341,2022,107,0,0,1,0,0,1.0,1.0,0.667,2.667,4.667,4.333,3.333,2.667,341,2022
0.12567138671875,0.14361572265625,988.3832140666328,731.8404513514541,2022,342,143,115,2,0,0,2,0,0,0,342,2022,115,0,0,0,1,0,1.667,2.667,2.0,1.333,1.0,1.0,2.0,4.0,342,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,343,149,116,16,0,0,0,0,0,0,343,2022,116,0,1,0,0,0,4.333,2.333,2.0,2.667,1.667,1.333,1.667,1.667,343,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,344,142,111,8,0,0,11,1,0,0,344,2022,111,1,1,0,0,0,3.0,2.0,0.667,2.667,0.667,2.0,2.667,1.667,344,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,345,148,141,8,0,0,10,0,0,0,345,2022,141,0,1,0,0,0,2.0,2.667,2.333,1.333,2.0,2.667,1.333,2.667,345,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,346,151,142,5,0,0,0,0,0,0,346,2022,142,0,1,0,0,0,2.667,1.333,0.333,0.333,0.667,1.0,1.667,2.333,346,2022
0.0665283203125,0.082763671875,2085.1824651795077,1992.5571906630903,2022,347,153,159,3,0,0,3,1,0,0,347,2022,159,1,0,0,1,0,2.0,0.333,0.333,0.333,0.667,0.667,0.0,0.667,347,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,348,165,174,10,11,0,8,2,1,0,348,2022,174,2,1,0,0,0,0.0,1.333,0.667,0.333,0.333,1.667,2.0,1.667,348,2022
0.53485107421875,0.530029296875,296.0887984727327,236.6883422011261,2022,349,166,140,14,6,0,9,2,0,0,349,2022,140,2,0,0,1,0,1.667,2.0,1.667,1.0,1.0,1.333,1.333,0.667,349,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,350,167,108,11,8,0,18,1,0,0,350,2022,108,1,1,0,0,0,2.667,1.0,0.0,0.333,0.667,0.667,1.333,1.333,350,2022
0.05621337890625,0.071533203125,830.3504633670433,976.8633419849896,2022,351,155,139,10,1,0,17,1,0,0,351,2022,139,1,0,0,1,0,1.0,1.667,0.0,0.333,0.0,0.333,0.333,0.0,351,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,352,156,128,9,0,0,5,0,0,0,352,2022,128,0,1,0,0,0,0.333,0.333,0.333,1.0,0.667,0.667,1.0,2.0,352,2022
0.6622314453125,0.6728515625,352.3729799462981,220.7684265284572,2022,353,152,132,13,0,0,10,0,0,0,353,2022,132,0,0,0,1,0,2.0,3.667,2.667,1.333,1.667,1.333,2.0,2.0,353,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,354,146,119,8,1,0,17,1,0,0,354,2022,119,1,1,0,0,0,1.333,1.0,1.0,0.333,0.333,1.0,2.0,2.333,354,2022
0.06903076171875,0.0833740234375,982.9432384882864,789.7464786906032,2022,355,139,103,7,0,0,4,3,0,0,355,2022,103,3,0,0,1,0,1.667,1.667,2.667,2.0,1.667,3.333,1.667,1.667,355,2022
0.12799072265625,0.14239501953125,942.5395087702595,593.3145293448218,2022,356,131,108,8,0,0,8,0,0,0,356,2022,108,0,0,0,1,0,0.667,0.0,1.333,2.0,3.0,3.333,3.667,2.667,356,2022
6.3062744140625,6.113525390625,401.0024333422747,347.1620071822366,2022,357,128,100,9,0,0,9,0,0,0,357,2022,100,0,0,1,0,0,3.667,2.333,3.667,2.667,4.333,3.667,2.0,4.667,357,2022
0.06622314453125,0.0833740234375,1746.276282739686,1606.961828672294,2022,358,133,85,7,0,0,11,0,0,0,358,2022,85,0,0,0,1,0,3.0,4.333,4.0,3.333,3.333,4.333,3.333,3.0,358,2022
0.0677490234375,0.08343505859375,1878.8549876005052,1706.7915724436175,2022,359,144,107,8,0,0,5,1,0,0,359,2022,107,1,0,0,1,0,2.667,3.0,1.333,1.0,2.0,1.667,1.667,2.667,359,2022
1.46893310546875,1.47369384765625,874.2429734442624,779.4102457897498,2022,360,151,96,17,0,0,4,1,0,0,360,2022,96,1,0,1,0,0,2.667,2.0,3.0,4.333,5.667,4.667,1.667,1.333,360,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,361,159,89,13,3,0,13,1,1,0,361,2022,89,1,1,0,0,0,4.0,4.333,4.333,4.0,4.0,4.333,2.333,2.0,361,2022
0.06591796875,0.08087158203125,1044.2264063964478,765.9127898662921,2022,362,160,88,6,0,0,4,1,0,0,362,2022,88,1,0,0,1,0,2.333,1.667,1.333,0.667,0.667,0.667,0.667,1.0,362,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,363,163,113,4,2,0,4,0,0,0,363,2022,113,0,1,0,0,0,0.0,0.333,1.333,1.667,3.0,3.333,2.667,3.667,363,2022
0.06585693359375,0.08172607421875,1499.230376321264,1304.5584615608318,2022,364,162,121,14,2,0,12,2,1,0,364,2022,121,2,0,0,1,0,4.667,4.0,4.0,3.333,4.333,4.667,4.333,3.0,364,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,365,165,82,10,0,0,12,0,0,0,365,2022,82,0,1,0,0,0,3.0,3.0,2.667,1.667,3.0,2.667,3.333,4.0,365,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,1,153,94,9,0,0,12,0,0,0,1,2023,94,0,1,0,0,0,2.333,3.0,2.0,2.667,1.667,2.667,3.667,4.0,1,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,2,146,94,9,0,0,7,1,0,0,2,2023,94,1,1,0,0,0,2.0,2.0,1.0,1.667,1.333,1.333,2.0,3.0,2,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,3,149,89,5,0,0,1,0,0,0,3,2023,89,0,1,0,0,0,1.333,0.333,0.667,0.333,1.0,2.0,2.333,2.667,3,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,4,151,86,3,0,0,4,0,1,0,4,2023,86,0,1,0,0,0,4.0,4.667,4.333,3.333,3.333,2.0,1.667,0.667,4,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,5,154,103,7,0,0,6,0,0,0,5,2023,103,0,1,0,0,0,0.333,0.667,1.0,1.333,2.667,3.0,2.667,2.667,5,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,6,172,101,9,0,1,18,0,1,0,6,2023,101,0,1,0,0,0,1.0,0.333,0.333,0.667,1.0,0.333,1.333,1.333,6,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,7,179,104,13,1,0,7,1,0,0,7,2023,104,1,1,0,0,0,1.0,2.333,1.0,0.333,0.333,2.667,2.333,0.333,7,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,8,184,117,13,4,0,23,1,0,0,8,2023,117,1,1,0,0,0,2.0,2.333,2.0,1.667,3.0,1.333,1.0,0.667,8,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,9,191,142,13,3,1,14,3,0,1,9,2023,142,3,1,0,0,0,1.667,0.333,0.333,1.0,0.667,1.667,2.0,1.333,9,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,10,193,201,15,6,1,21,0,2,0,10,2023,201,0,1,0,0,0,0.667,0.667,0.667,0.667,2.0,3.0,1.667,2.0,10,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,11,195,183,5,4,0,16,2,0,0,11,2023,183,2,1,0,0,0,1.667,2.667,1.667,1.667,1.0,2.0,2.333,2.333,11,2023
0.05645751953125,0.07171630859375,1745.1014302727276,810.5285001429411,2023,12,212,151,11,3,0,19,2,0,0,12,2023,151,2,0,0,1,0,3.0,2.0,2.0,1.667,2.0,2.0,1.667,3.0,12,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,13,209,181,7,2,0,20,3,0,0,13,2023,181,3,1,0,0,0,2.333,1.667,2.0,2.333,2.333,1.667,3.333,4.0,13,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,14,228,170,5,3,0,15,2,0,0,14,2023,170,2,1,0,0,0,3.0,3.333,2.333,1.667,0.667,1.0,1.667,2.667,14,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,15,234,177,3,2,0,16,0,1,0,15,2023,177,0,1,0,0,0,4.667,3.667,3.667,3.667,3.667,3.667,4.0,5.0,15,2023
2.6888427734375,3.4989013671875,338.05460829886306,247.58717781032948,2023,16,228,186,5,0,0,9,0,0,0,16,2023,186,0,0,1,0,0,4.0,1.667,3.0,3.0,3.333,3.333,1.667,0.667,16,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,17,222,185,8,1,0,5,1,0,0,17,2023,185,1,1,0,0,0,0.0,1.667,1.667,1.0,1.0,0.333,0.0,3.333,17,2023
0.05926513671875,0.07318115234375,832.2598600333729,826.2692104659476,2023,18,220,164,7,1,0,10,0,0,0,18,2023,164,0,0,0,1,0,4.0,4.0,3.333,2.667,2.667,2.333,1.667,0.667,18,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,19,219,166,7,3,0,10,0,0,0,19,2023,166,0,1,0,0,0,0.0,1.0,2.667,2.667,2.333,0.333,0.667,1.333,19,2023
0.06597900390625,0.0806884765625,1354.048799338131,1064.3226872831658,2023,20,218,197,6,0,0,6,0,0,0,20,2023,197,0,0,0,1,0,1.0,1.0,0.0,1.333,1.667,2.667,1.333,1.333,20,2023
0.462158203125,0.63397216796875,279.91029482811444,210.4496248339482,2023,21,209,194,8,0,0,8,0,0,0,21,2023,194,0,0,1,0,0,2.333,4.0,4.0,1.667,2.333,3.0,3.333,2.667,21,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,22,199,166,7,2,0,7,2,0,0,22,2023,166,2,1,0,0,0,2.0,1.333,2.333,2.0,2.0,2.333,3.333,1.667,22,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,23,189,144,6,0,0,5,0,0,0,23,2023,144,0,1,0,0,0,0.333,1.667,1.0,0.667,3.0,2.0,1.333,2.333,23,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,24,180,127,9,0,0,15,0,0,0,24,2023,127,0,1,0,0,0,1.0,0.333,0.667,1.333,1.333,1.0,0.667,0.333,24,2023
0.55242919921875,0.45709228515625,409.8696417328726,256.1852806817928,2023,25,172,136,7,3,0,15,1,0,0,25,2023,136,1,0,1,0,0,0.0,0.0,0.333,2.0,3.0,2.333,1.667,1.333,25,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,26,151,104,10,1,0,7,0,0,0,26,2023,104,0,1,0,0,0,1.0,2.667,2.667,2.333,2.667,2.667,2.667,1.0,26,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,27,145,84,3,0,0,4,0,0,0,27,2023,84,0,1,0,0,0,0.667,0.333,1.667,2.333,2.667,3.333,1.667,2.333,27,2023
0.0655517578125,0.08111572265625,1123.6181202043915,816.2152494038992,2023,28,138,76,4,0,0,2,0,0,0,28,2023,76,0,0,0,1,0,3.0,2.667,2.0,1.0,2.667,2.333,2.667,1.333,28,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,29,137,80,2,0,0,0,0,0,0,29,2023,80,0,1,0,0,0,0.0,0.333,2.0,1.0,1.0,2.0,0.667,1.667,29,2023
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2023,30,136,67,11,0,0,8,0,0,0,30,2023,67,0,1,0,0,0,1.0,0.333,0.667,1.0,0.667,0.667,1.0,2.667,30,2023
